Country,Year,Electricity Accessibility(%),Renewable-electricity-generating-capacity-per-capita,Renewable in tot energy consump(%),Fossil fuels(TWh),Nuclear (TWh),Renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),co2_emissions_kt,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude_country,Longitude_country
Serbia,2017,100,,20,27.15,0,9.29,25.5,26359,5.61,47340.00015,,2.1,6292.5,100,77474,44.016521,21.005859
Serbia,2018,100,,21.1,25.77,0,10.9,29.7,26481.5,5.28,46130.00107,,4.5,7252.4,100,77474,44.016521,21.005859
Serbia,2019,99.8,,21.5,26.35,0,10.51,28.5,26602.8,5.04,45950.00076,,4.3,7417.2,100,77474,44.016521,21.005859
Serbia,2020,100,,,27.02,0,10.21,27.4,26212,,,,-0.9,7720.5,100,77474,44.016521,21.005859
Seychelles,2000,94.1,0,1.5,0.18,0,0,0,46969.1,2.91,290,,1.5,7578.9,214,455,-4.679574,55.491977
Seychelles,2001,94.4,0,1.3,0.18,0,0,0,49775.7,3.19,320,,-2.3,7663.1,214,455,-4.679574,55.491977
Seychelles,2002,96.1,0,1.1,0.2,0,0,0,42728.8,3.24,349.999994,,1.2,8331.3,214,455,-4.679574,55.491977
Seychelles,2003,95,0,1.1,0.21,0,0,0,42029.8,3.34,340.0000036,,-5.9,8525,214,455,-4.679574,55.491977
Seychelles,2004,95.3,0,1,0.21,0,0,0,57887,3.83,379.9999952,,-2.9,10176.7,214,455,-4.679574,55.491977
Seychelles,2005,95.6,0,0.9,0.22,0,0,0,52008.2,3.51,379.9999952,,9,11092.5,214,455,-4.679574,55.491977
Seychelles,2006,99,0,1,0.24,0,0,0,54491.8,3.23,389.9999857,,9.4,12014.4,214,455,-4.679574,55.491977
Seychelles,2007,96.2,0,1,0.25,0,0,0,44175.8,3.07,400.000006,,10.4,12154.8,214,455,-4.679574,55.491977
Seychelles,2008,96.5,0,0.9,0.25,0,0,0,47446.1,3.24,419.9999869,,-2.1,11122.9,214,455,-4.679574,55.491977
Seychelles,2009,96.8,0,0.8,0.26,0,0,0,50930,3.5,449.9999881,,-1.1,9707,214,455,-4.679574,55.491977
Seychelles,2010,97,0,0.7,0.28,0,0,0,45371.3,3.26,439.9999976,,6,10804.7,214,455,-4.679574,55.491977
Seychelles,2011,98.1,0,0.9,0.38,0,0,0,38368.9,2.75,409.9999964,,7.9,12189.1,214,455,-4.679574,55.491977
Seychelles,2012,98.4,0,0.8,0.39,0,0,0,43465,2.83,430.0000072,,1.3,12006.7,214,455,-4.679574,55.491977
Seychelles,2013,98,67.22,1.5,0.4,0,0.01,2.4,38688.1,2.64,419.9999869,,6,14765.7,214,455,-4.679574,55.491977
Seychelles,2014,100,73.86,1.4,0.41,0,0.01,2.4,44650.1,2.8,469.9999988,,4.5,14700.3,214,455,-4.679574,55.491977
Seychelles,2015,100,78.06,1.4,0.43,0,0.01,2.3,45695.2,2.91,509.9999905,,4.9,14745.3,214,455,-4.679574,55.491977
Seychelles,2016,100,83.02,1.2,0.46,0,0.01,2.1,50241.5,3.08,579.9999833,,4.6,15068.6,214,455,-4.679574,55.491977
Seychelles,2017,100,89.65,1.3,0.47,0,0.01,2.1,51720.4,3.06,579.9999833,,4.7,15945.3,214,455,-4.679574,55.491977
Seychelles,2018,100,99.88,1.2,0.48,0,0.01,2,45307.6,3.16,579.9999833,,1.8,15994.8,214,455,-4.679574,55.491977
Seychelles,2019,100,99.22,1.5,0.49,0,0.04,7.5,45777.1,3.08,610.0000143,,1.2,16213.5,214,455,-4.679574,55.491977
Seychelles,2020,100,99.53,,0.53,0,0.07,11.7,43703.3,,,,-10.8,10764.4,214,455,-4.679574,55.491977
Sierra Leone,2000,7.8,0.87,91.3,0.07,0,0.01,12.5,409.3,11.05,330,,6.7,138.7,111,71740,8.460555,-11.779889
Sierra Leone,2001,8.6,0.84,89.4,0.12,0,0.01,7.7,484.7,12.14,440,,-6.3,229.4,111,71740,8.460555,-11.779889
Sierra Leone,2002,9.3,0.81,88,0.13,0,0.02,13.3,460.8,9.77,500,,26.4,252.4,111,71740,8.460555,-11.779889
Sierra Leone,2003,10.1,0.77,86.5,0.12,0,0.02,14.3,454.8,9.06,550.0000119,,9.3,266.4,111,71740,8.460555,-11.779889
Sierra Leone,2004,16.8,0.74,86.6,0.1,0,0.02,16.7,438.8,8.49,529.9999714,,6.6,266.6,111,71740,8.460555,-11.779889
Sierra Leone,2005,11.3,0.71,88.1,0.06,0,0.02,25,387,7.97,449.9999881,,4.5,292.3,111,71740,8.460555,-11.779889
Sierra Leone,2006,12.3,0.69,84.4,0.04,0,0,0,458,7.97,589.9999738,,4.2,323.4,111,71740,8.460555,-11.779889
Sierra Leone,2007,13,0.67,86.4,0.04,0,0.02,33.3,423.1,7.29,500,,8.1,360.4,111,71740,8.460555,-11.779889
Sierra Leone,2008,12.1,4.74,86,0.04,0,0.02,33.3,405.9,6.95,519.9999809,,5.4,408.5,111,71740,8.460555,-11.779889
Sierra Leone,2009,14.6,4.63,86.1,0.04,0,0.02,33.3,396.6,6.77,519.9999809,,3.2,391.2,111,71740,8.460555,-11.779889
Sierra Leone,2010,11.5,8.43,84.9,0.04,0,0.12,75,458.3,6.55,560.0000024,,5.3,401.8,111,71740,8.460555,-11.779889
Sierra Leone,2011,14.2,8.25,81,0.02,0,0.15,88.2,564.7,6.46,740.0000095,,6.3,448.3,111,71740,8.460555,-11.779889
Sierra Leone,2012,17,8.12,79.1,0.06,0,0.12,66.7,610.7,5.78,860.0000143,,15.2,566.4,111,71740,8.460555,-11.779889
Sierra Leone,2013,13.5,7.96,75.7,0.05,0,0.1,66.7,692.7,5,1039.999962,,20.7,716.8,111,71740,8.460555,-11.779889
Sierra Leone,2014,18.7,12.89,73.9,0.04,0,0.15,78.9,743,4.92,1149.999976,,4.6,714.7,111,71740,8.460555,-11.779889
Sierra Leone,2015,19.5,12.61,75,0.05,0,0.14,73.7,592.6,6.18,910.0000262,,-20.6,588.2,111,71740,8.460555,-11.779889
Sierra Leone,2016,20.3,12.35,73.6,0.06,0,0.16,72.7,591.5,6,930.0000072,,6.1,501.4,111,71740,8.460555,-11.779889
Sierra Leone,2017,23.4,13.16,74.6,0.06,0,0.17,73.9,573.7,5.68,939.9999976,,4.2,496.7,111,71740,8.460555,-11.779889
Sierra Leone,2018,26.1,12.95,76,0.06,0,0.2,76.9,568.2,5.51,860.0000143,,3.5,534,111,71740,8.460555,-11.779889
Sierra Leone,2019,22.7,12.68,75.4,0.02,0,0.19,90.5,513,5.4,899.9999762,,5.3,521.8,111,71740,8.460555,-11.779889
Sierra Leone,2020,26.2,12.42,,0.02,0,0.19,90.5,480.5,,,,-2,509.4,111,71740,8.460555,-11.779889
Singapore,2000,100,37.95,0.3,29,0,0,0,109289.1,3.46,42120,0.17653827,9,23852.3,"8,358",716,1.352083,103.819836
Singapore,2001,100,37.5,0.6,32.05,0,0,0,121494.6,3.99,42030,0.30012923,-1.1,21700,"8,358",716,1.352083,103.819836
Singapore,2002,100,37.25,0.6,33.53,0,0,0,115456.9,3.81,41290.00092,0.30550742,3.9,22159.7,"8,358",716,1.352083,103.819836
Singapore,2003,100,37.03,0.6,34.21,0,0,0,107484.4,4.41,38159.99985,0.3383669,4.5,23730.2,"8,358",716,1.352083,103.819836
Singapore,2004,100,36.6,0.5,35.56,0,0,0,119262.5,4.82,39619.99893,0.2925276,9.8,27608.5,"8,358",716,1.352083,103.819836
Singapore,2005,100,35.84,0.5,36.84,0,0,0,123551.6,3.07,36900.00153,0.27761883,7.4,29961.3,"8,358",716,1.352083,103.819836
Singapore,2006,100,34.73,0.5,38.03,0,0,0,131721.7,3.03,37169.99817,0.25025177,9,33769.2,"8,358",716,1.352083,103.819836
Singapore,2007,100,33.39,0.5,39.64,0,0,0,136257.9,2.56,38290.00092,0.2428374,9,39432.9,"8,358",716,1.352083,103.819836
Singapore,2008,100,32.07,0.5,40.27,0,0,0,140055.1,2.9,38419.99817,0.24099082,1.9,40007.5,"8,358",716,1.352083,103.819836
Singapore,2009,100,26.16,0.5,40.47,0,0,0,145354.1,3.05,38830.00183,0.22723757,0.1,38927.2,"8,358",716,1.352083,103.819836
Singapore,2010,100,25.61,0.5,43.05,0,0,0,149763.2,2.48,42409.99985,0.23598696,14.5,47237,"8,358",716,1.352083,103.819836
Singapore,2011,100,25.27,0.5,43.66,0,0.01,0,151959.9,2.05,44770.00046,0.23450488,6.3,53890.4,"8,358",716,1.352083,103.819836
Singapore,2012,100,25.37,0.5,44.51,0,0.01,0,149476.6,2.31,43689.99863,0.24628179,4.5,55546.5,"8,358",716,1.352083,103.819836
Singapore,2013,100,31.58,0.6,45.5,0,0.16,0.4,148317.2,2.39,43909.99985,0.26858902,4.8,56967.4,"8,358",716,1.352083,103.819836
Singapore,2014,100,37.77,0.6,46.68,0,0.28,0.6,148692.5,2.52,44400.00153,0.2785132,3.9,57562.5,"8,358",716,1.352083,103.819836
Singapore,2015,100,44.91,0.7,47.45,0,0.41,0.9,155469,2.68,45430.00031,0.29237184,3,55646.6,"8,358",716,1.352083,103.819836
Singapore,2016,100,54.31,0.7,48.58,0,0.53,1.1,162248.2,2.66,46099.99847,0.289138,3.3,56848.2,"8,358",716,1.352083,103.819836
Singapore,2017,100,57.36,0.7,49.16,0,0.55,1.1,164801.4,2.8,49139.99939,0.28081223,4.5,61176.5,"8,358",716,1.352083,103.819836
Singapore,2018,100,65.66,0.7,49.87,0,0.67,1.3,163526.8,2.51,47400.00153,0.2784224,3.5,66679,"8,358",716,1.352083,103.819836
Singapore,2019,100,84.47,0.8,50.96,0,0.78,1.5,158657.9,2.57,47380.00107,0.2995429,1.3,65640.7,"8,358",716,1.352083,103.819836
Singapore,2020,100,93.64,,50.04,0,0.83,1.6,154256.3,,,0.30993885,-5.4,59797.8,"8,358",716,1.352083,103.819836
Slovakia,2000,100,,3.7,9.68,16.49,4.61,68.6,40591.3,8.8,,6.252774,,,114,49035,48.669026,19.699024
Slovakia,2001,100,,6,9.65,17.1,5.08,69.7,41766.9,8.93,,6.664679,,,114,49035,48.669026,19.699024
Slovakia,2002,100,,5.5,8.81,17.95,5.42,72.6,42124.3,8.61,,7.005193,,,114,49035,48.669026,19.699024
Slovakia,2003,100,,5.4,9.52,17.86,3.58,69.3,40913.2,8.12,,4.4944215,,,114,49035,48.669026,19.699024
Slovakia,2004,100,,6.3,9.29,17.03,4.13,69.5,40008.5,7.6,,5.424992,,,114,49035,48.669026,19.699024
Slovakia,2005,100,,6.3,8.93,17.73,4.68,71.5,42086.5,7.31,,5.801839,,,114,49035,48.669026,19.699024
Slovakia,2006,100,,6.6,8.39,18.01,4.81,73.1,40946.4,6.67,,6.194248,,,114,49035,48.669026,19.699024
Slovakia,2007,100,,8.2,7.57,15.33,4.93,72.8,38418.4,5.76,,6.746676,,,114,49035,48.669026,19.699024
Slovakia,2008,100,,7.6,7.46,16.7,4.57,74,39432,5.6,,6.2277403,,,114,49035,48.669026,19.699024
Slovakia,2009,100,,10,6.89,14.08,4.92,73.4,35687.5,5.41,,7.332043,,,114,49035,48.669026,19.699024
Slovakia,2010,100,,10.3,6.9,14.57,5.95,74.8,38080.7,5.45,,7.9761634,,,114,49035,48.669026,19.699024
Slovakia,2011,100,,10.4,7.8,15.41,5,72.4,36591.3,5.15,,6.98435,,,114,49035,48.669026,19.699024
Slovakia,2012,100,,10.5,7.28,15.49,5.47,74.2,35105.1,4.86,,8.014707,,,114,49035,48.669026,19.699024
Slovakia,2013,100,,10.7,6.36,15.72,6.36,77.6,35936.5,4.91,,8.994414,,,114,49035,48.669026,19.699024
Slovakia,2014,100,,12.2,5.3,15.5,6.24,80.4,33419.6,4.5,,9.855442,,,114,49035,48.669026,19.699024
Slovakia,2015,100,,13.4,5.34,15.15,6.05,79.9,33734.3,4.41,,9.638893,,,114,49035,48.669026,19.699024
Slovakia,2016,100,,13.1,5.28,14.77,6.63,80.2,34015.2,4.35,,9.996943,,,114,49035,48.669026,19.699024
Slovakia,2017,100,,12.4,5.67,15.08,6.54,79.2,35774.9,4.45,,9.412673,,,114,49035,48.669026,19.699024
Slovakia,2018,100,,12.4,5.92,14.84,5.81,77.7,35121.1,4.28,,8.504163,,,114,49035,48.669026,19.699024
Slovakia,2019,100,,17.6,6.26,15.28,6.65,77.8,33892.8,4.11,,9.983878,,,114,49035,48.669026,19.699024
Slovakia,2020,100,,,6.22,15.44,6.85,78.2,33193.3,,,10.48076,,,114,49035,48.669026,19.699024
Slovenia,2000,100,,18,4.95,4.76,3.9,63.6,39623.4,5.23,14540,14.703167,3.7,10201.3,103,20273,46.151241,14.995463
Slovenia,2001,100,,18.7,5.35,5.26,3.87,63.1,41459.7,5.39,15380,13.847439,3.2,10479.8,103,20273,46.151241,14.995463
Slovenia,2002,100,,16.3,5.66,5.53,3.41,61.2,41222.3,5.21,15520.00046,12.223348,3.5,11777.2,103,20273,46.151241,14.995463
Slovenia,2003,100,,16.9,5.54,5.21,3.08,59.9,40319.9,5.14,15409.99985,11.176646,3,14849,103,20273,46.151241,14.995463
Slovenia,2004,100,,17.8,5.6,5.46,4.21,63.3,42659.9,5.07,15699.99981,14.306864,4.4,17233.1,103,20273,46.151241,14.995463
Slovenia,2005,100,,18.6,5.66,5.88,3.57,62.5,42491.9,5.06,15920.00008,12.045763,3.8,18098.9,103,20273,46.151241,14.995463
Slovenia,2006,100,,17.4,5.86,5.55,3.7,61.2,42687.3,4.77,16290.00092,12.255213,5.7,19673,103,20273,46.151241,14.995463
Slovenia,2007,100,,18.4,5.96,5.7,3.38,60.4,42242.9,4.51,16280.00069,11.193771,7,23787.6,103,20273,46.151241,14.995463
Slovenia,2008,100,,17.6,5.83,6.27,4.31,64.5,46037.6,4.59,17360.00061,13.052405,3.5,27483.3,103,20273,46.151241,14.995463
Slovenia,2009,100,,19.6,5.75,5.74,4.9,64.9,42289.8,4.45,15510.00023,15.9465475,-7.5,24694.2,103,20273,46.151241,14.995463
Slovenia,2010,100,,20.1,5.85,5.66,4.75,64,42123.4,4.51,15779.99973,15.326107,1.3,23509.5,103,20273,46.151241,14.995463
Slovenia,2011,100,,19.1,5.82,6.22,3.88,63.4,40734.3,4.47,15699.99981,12.851766,0.9,25095.1,103,20273,46.151241,14.995463
Slovenia,2012,100,,20.2,5.69,5.53,4.33,63.4,39508.9,4.4,15119.99989,14.665227,-2.6,22643.1,103,20273,46.151241,14.995463
Slovenia,2013,100,,22.5,5.39,5.3,5.11,65.9,39029,4.33,14550.00019,17.365847,-1,23496.6,103,20273,46.151241,14.995463
Slovenia,2014,100,,22.9,4.18,6.37,6.6,75.6,39987.8,4.09,13109.99966,21.739605,2.8,24214.9,103,20273,46.151241,14.995463
Slovenia,2015,100,,21.4,4.8,5.65,4.35,67.6,35959.7,3.95,13140.00034,15.851431,2.2,20881.8,103,20273,46.151241,14.995463
Slovenia,2016,100,,21,5.45,5.72,5.06,66.4,38266.7,3.95,13899.99962,17.115887,3.2,21663.6,103,20273,46.151241,14.995463
Slovenia,2017,100,,19.7,5.32,6.29,4.44,66.9,38524.1,3.88,14119.99989,14.848828,4.8,23455.9,103,20273,46.151241,14.995463
Slovenia,2018,100,,20.6,5.12,5.78,5.22,68.2,39165.7,3.67,14069.99969,16.982708,4.4,26104.1,103,20273,46.151241,14.995463
Slovenia,2019,100,,20.9,5.03,5.82,5.04,68.3,37905.9,3.5,13600.00038,16.78137,3.3,25943,103,20273,46.151241,14.995463
Slovenia,2020,100,,,4.96,6.35,5.58,70.6,36542.9,,,19.160215,-4.2,25517.3,103,20273,46.151241,14.995463
Solomon Is.,2000,4.5,0.75,55.3,0.06,0,0,0,2456.5,6.99,240,,-14.3,1017.6,25,28896,-9.64571,160.156194
Solomon Is.,2001,7.5,0.73,54.1,0.06,0,0,0,2508.6,7.75,250,,-8,965.8,25,28896,-9.64571,160.156194
Solomon Is.,2002,10.4,0.78,52.8,0.06,0,0,0,2532.8,8.15,259.9999905,,-2.8,795.6,25,28896,-9.64571,160.156194
Solomon Is.,2003,13.4,0.76,51.5,0.06,0,0,0,2587.1,7.82,270.0000107,,6.5,788.6,25,28896,-9.64571,160.156194
Solomon Is.,2004,16.3,0.81,49.9,0.06,0,0,0,2690,7.59,310.0000024,,6.7,867.1,25,28896,-9.64571,160.156194
Solomon Is.,2005,19.3,0.79,49.7,0.07,0,0,0,2695.8,7.32,340.0000036,,5.5,1014.9,25,28896,-9.64571,160.156194
Solomon Is.,2006,14.4,1.81,48.9,0.07,0,0,0,2734.6,7.11,340.0000036,,4.9,1119.7,25,28896,-9.64571,160.156194
Solomon Is.,2007,12.9,1.77,47.4,0.08,0,0,0,2850.5,6.89,340.0000036,,4.5,1260.3,25,28896,-9.64571,160.156194
Solomon Is.,2008,28.1,1.73,46.7,0.08,0,0,0,2828.9,6.61,319.9999928,,5.8,1389,25,28896,-9.64571,160.156194
Solomon Is.,2009,21.2,1.69,45.8,0.08,0,0,0,2862,6.59,330.0000131,,2.6,1428.5,25,28896,-9.64571,160.156194
Solomon Is.,2010,34.8,1.31,45.1,0.08,0,0,0,2880.3,6.19,340.0000036,,8.6,1604.2,25,28896,-9.64571,160.156194
Solomon Is.,2011,38.7,2.76,43.6,0.08,0,0,0,2918.4,5.93,349.999994,,7.3,1938.9,25,28896,-9.64571,160.156194
Solomon Is.,2012,42.6,2.68,43.8,0.08,0,0,0,2854.4,5.82,349.999994,,1.9,2141.8,25,28896,-9.64571,160.156194
Solomon Is.,2013,44.7,2.61,41.8,0.09,0,0,0,2771.8,5.85,389.9999857,,5.3,2248.6,25,28896,-9.64571,160.156194
Solomon Is.,2014,50.3,3.53,45.9,0.09,0,0,0,2544,5.37,340.0000036,,1.1,2274.9,25,28896,-9.64571,160.156194
Solomon Is.,2015,55.1,3.44,48.6,0.09,0,0,0,2266.2,4.99,310.0000024,,1.4,2167.1,25,28896,-9.64571,160.156194
Solomon Is.,2016,58.3,5.26,48.7,0.1,0,0,0,2124.7,4.66,360.0000143,,5.9,2225.5,25,28896,-9.64571,160.156194
Solomon Is.,2017,62.9,5.71,49,0.1,0,0,0,2061.5,4.4,349.999994,,5.3,2332.8,25,28896,-9.64571,160.156194
Solomon Is.,2018,66.2,5.56,48.6,0.1,0,0,0,2107.6,4.28,360.0000143,,3.9,2411.9,25,28896,-9.64571,160.156194
Solomon Is.,2019,69.8,5.42,48.4,0.1,0,0,0,2027.4,4.27,360.0000143,,1.2,2344,25,28896,-9.64571,160.156194
Solomon Is.,2020,73.3,5.28,,0.1,0,0,0,1877.3,,,,-4.3,2250.6,25,28896,-9.64571,160.156194
Somalia,2000,1.9,0,93.3,0.23,0,0,0,340.1,11.22,490,,,,25,637657,5.152149,46.199616
Somalia,2001,4.5,0,93.3,0.25,0,0,0,332.4,11.32,510,,,,25,637657,5.152149,46.199616
Somalia,2002,7.4,0,92.6,0.26,0,0,0,346.4,11.39,569.9999928,,,,25,637657,5.152149,46.199616
Somalia,2003,9.7,0,92.8,0.26,0,0,0,334.1,11.51,579.9999833,,,,25,637657,5.152149,46.199616
Somalia,2004,12.3,0,93,0.26,0,0,0,322.4,11.48,579.9999833,,,,25,637657,5.152149,46.199616
Somalia,2005,14.9,0,93.3,0.27,0,0,0,314.7,11.47,579.9999833,,,,25,637657,5.152149,46.199616
Somalia,2006,15.2,0,93.5,0.28,0,0,0,307.7,11.6,579.9999833,,,,25,637657,5.152149,46.199616
Somalia,2007,20.1,0,93,0.29,0,0,0,302.8,11.53,620.0000048,,,,25,637657,5.152149,46.199616
Somalia,2008,22.7,0,93.4,0.3,0,0,0,291,11.74,620.0000048,,,,25,637657,5.152149,46.199616
Somalia,2009,25.3,0,93.6,0.31,0,0,0,283.2,11.82,610.0000143,,,,25,637657,5.152149,46.199616
Somalia,2010,52.2,0,93.6,0.31,0,0,0,283.1,11.87,629.9999952,,,,25,637657,5.152149,46.199616
Somalia,2011,52,0,93.7,0.31,0,0,0,278.7,11.79,629.9999952,,,,25,637657,5.152149,46.199616
Somalia,2012,51.8,0.17,93.9,0.32,0,0,0,274.6,11.68,629.9999952,,,,25,637657,5.152149,46.199616
Somalia,2013,51.5,0.17,94.4,0.33,0,0,0,265.8,11.95,649.9999762,,,350.2,25,637657,5.152149,46.199616
Somalia,2014,51.3,0.17,94.6,0.33,0,0,0,256.7,11.74,649.9999762,,7.5,374.1,25,637657,5.152149,46.199616
Somalia,2015,51.1,0.22,94.5,0.33,0,0,0,257.5,11.35,649.9999762,,14.9,386.4,25,637657,5.152149,46.199616
Somalia,2016,51.1,0.53,94.8,0.33,0,0.01,2.9,253.8,11.61,660.0000262,,8.4,389.8,25,637657,5.152149,46.199616
Somalia,2017,52.1,0.72,94.9,0.33,0,0.02,5.7,244,11.73,660.0000262,,2.6,384.5,25,637657,5.152149,46.199616
Somalia,2018,50.8,0.71,94.9,0.33,0,0.02,5.7,236.3,11.69,660.0000262,,7.7,389.8,25,637657,5.152149,46.199616
Somalia,2019,49.2,0.69,95,0.33,0,0.02,5.7,227.6,11.64,689.9999976,,8.1,419.4,25,637657,5.152149,46.199616
Somalia,2020,49.7,1.64,,0.35,0,0.03,7.9,212.1,,,,2.4,438.3,25,637657,5.152149,46.199616
South Africa,2000,72.3,27.76,16.3,181.67,13.01,1.79,7.5,25321.5,10.07,284660,0.40555847,4.2,3374.7,49,1219090,-30.559482,22.937506
South Africa,2001,70.2,28.16,15.6,183.36,10.72,2.46,6.7,25228.5,9.48,320540,0.5403345,2.7,2971.8,49,1219090,-30.559482,22.937506
South Africa,2002,76.7,27.88,13.9,188.79,11.99,2.81,7.3,24361.9,8.67,331320.0073,0.65354025,3.7,2797.1,49,1219090,-30.559482,22.937506
South Africa,2003,78.8,33.96,13.1,204.39,12.66,1.19,6.3,26150.8,9.48,353089.9963,0.2989763,2.9,4217.1,49,1219090,-30.559482,22.937506
South Africa,2004,80.9,20.04,12.3,212.63,14.28,1.33,6.8,28271.9,9.88,379989.9902,0.29398483,4.6,5409.1,49,1219090,-30.559482,22.937506
South Africa,2005,80.8,19.79,11,215.23,12.24,1.75,6.1,26508.6,9.03,377649.9939,0.40433392,5.3,6033.1,49,1219090,-30.559482,22.937506
South Africa,2006,80.7,19.54,10.7,223.25,10.07,3.28,5.6,26793.6,8.72,379790.0085,0.72594017,5.6,6266.5,49,1219090,-30.559482,22.937506
South Africa,2007,82,19.38,10.4,232.91,12.6,1.3,5.6,27246,9.01,397059.9976,0.7023894,5.4,6780.9,49,1219090,-30.559482,22.937506
South Africa,2008,81.9,19.23,11.6,226.32,12.75,1.66,6,28867.2,9.47,426739.9902,0.35045084,3.2,6350.7,49,1219090,-30.559482,22.937506
South Africa,2009,82.6,19.32,11,218.17,11.57,1.86,5.8,28399.3,9.74,404200.0122,0.38785627,-1.5,6532.7,49,1219090,-30.559482,22.937506
South Africa,2010,82.9,19.38,11.8,227.57,12.9,2.51,6.3,28247.6,8.83,425309.9976,0.31502998,3,8149,49,1219090,-30.559482,22.937506
South Africa,2011,83.6,19.17,11.4,229.06,12.94,2.49,6.3,27552.8,8.7,409260.0098,0.6983461,3.2,8810.9,49,1219090,-30.559482,22.937506
South Africa,2012,85.3,18.98,10.6,226.84,12.4,1.66,5.8,26770.2,8.14,426779.9988,0.3148212,2.4,8222.2,49,1219090,-30.559482,22.937506
South Africa,2013,85.2,27.93,9.8,223.28,13.61,1.62,6.4,26525.1,7.88,436920.0134,0.370654,2.5,7467.1,49,1219090,-30.559482,22.937506
South Africa,2014,85.9,49.69,9.9,218.42,14.76,3.38,7.7,26411.9,8.2,447929.9927,0.81809825,1.4,6988.8,49,1219090,-30.559482,22.937506
South Africa,2015,85.3,61.91,10.3,214.88,10.97,6.09,7.4,25352.6,7.58,424809.9976,1.2246652,1.3,6259.8,49,1219090,-30.559482,22.937506
South Africa,2016,83.9,82.73,10.5,213.09,15.21,7.69,9.7,26236.5,7.91,425140.0146,1.6210166,0.7,5757,49,1219090,-30.559482,22.937506
South Africa,2017,84.4,114.85,10.5,212.77,15.09,10.04,10.6,26033.5,7.86,435649.9939,2.406186,1.2,6690.9,49,1219090,-30.559482,22.937506
South Africa,2018,84.7,136.82,10.2,214.25,10.56,12.22,9.6,24742.1,7.73,434350.0061,2.6591578,1.5,7005.1,49,1219090,-30.559482,22.937506
South Africa,2019,85,136.8,10.5,208.39,13.6,12.57,11.2,25511.2,8.03,439640.0146,2.6449363,0.1,6624.8,49,1219090,-30.559482,22.937506
South Africa,2020,84.4,162.5,,197.5,11.62,12.83,11,23569,,,3.150246,-6.4,5655.9,49,1219090,-30.559482,22.937506
S. Sudan,2013,3.6,0.01,30.1,0.44,0,0,0,568.4,1.2774795,1450.000048,,13.1,1779.5,18,644329,6.8769919,31.3069788
S. Sudan,2014,4.1,0.01,29.9,0.46,0,0,0,582.5,1.2983489,1529.999971,,3.4,1322.8,18,644329,6.8769919,31.3069788
S. Sudan,2015,4.6,0.01,26.7,0.54,0,0,0,715,1.0860982,1970.000029,,-10.8,1119.7,18,644329,6.8769919,31.3069788
S. Sudan,2016,5.1,0.04,28.8,0.49,0,0,0,698.4,,1730.000019,,,,18,644329,6.8769919,31.3069788
S. Sudan,2017,4.2,0.04,28.6,0.51,0,0,0,635.4,,1519.999981,,,,18,644329,6.8769919,31.3069788
S. Sudan,2018,6.2,0.05,28.7,0.55,0,0.01,1.8,671.8,,1549.999952,,,,18,644329,6.8769919,31.3069788
S. Sudan,2019,6.7,0.06,26.7,0.55,0,0.01,1.8,747.5,,1700.000048,,,,18,644329,6.8769919,31.3069788
S. Sudan,2020,7.2,0.06,,0.53,0,0.01,1.9,703.1,,,,,,18,644329,6.8769919,31.3069788
Spain,2000,100,,7.9,124.22,62.21,34.49,43.8,37495.7,3.6,293310,7.0082307,5.2,14713.1,94,505370,40.463667,-3.74922
Spain,2001,100,,8.9,120.06,63.71,49.3,48.5,39003.9,3.56,294790,9.167547,3.9,15355.7,94,505370,40.463667,-3.74922
Spain,2002,100,,7.4,143.72,63.02,33.17,40.1,38938.4,3.57,312750,6.4462705,2.7,17025.5,94,505370,40.463667,-3.74922
Spain,2003,100,,8.9,139.67,61.88,55.75,45.7,40418.2,3.58,318660.0037,9.7589035,3,21463.4,94,505370,40.463667,-3.74922
Spain,2004,100,,8.1,159.91,63.61,50.13,41.6,41185.8,3.63,335559.9976,8.440905,3.1,24861.3,94,505370,40.463667,-3.74922
Spain,2005,100,,7.3,184.65,57.54,42.27,35.1,40779,3.57,350500,6.9234943,3.7,26419.3,94,505370,40.463667,-3.74922
Spain,2006,100,,8.5,182.98,60.13,52.15,38,40681.8,3.43,341779.9988,8.360923,4.1,28365.3,94,505370,40.463667,-3.74922
Spain,2007,100,,9,188.13,55.1,58.3,37.6,40817.6,3.36,354679.9927,9.064817,3.6,32550,94,505370,40.463667,-3.74922
Spain,2008,100,,9.8,189.55,58.97,62.15,39,39067.9,3.22,324269.989,9.948371,0.9,35366.3,94,505370,40.463667,-3.74922
Spain,2009,100,,12.3,164.69,52.76,74.08,43.5,35904.4,3.07,287489.9902,12.662101,-3.8,32042.5,94,505370,40.463667,-3.74922
Spain,2010,100,,14.4,138.39,61.99,97.77,53.6,36714.2,3.07,273250,16.742804,0.2,30502.7,94,505370,40.463667,-3.74922
Spain,2011,100,,14.8,146.12,57.72,87.53,49.9,35901.1,3.04,274399.9939,15.473434,-0.8,31636.4,94,505370,40.463667,-3.74922
Spain,2012,100,,15.8,145.33,61.47,86.97,50.5,35681.5,3.13,269269.989,15.889772,-3,28324.4,94,505370,40.463667,-3.74922
