country,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_type,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
United States of America,Fontanelle,USA0058457,2,41.3389,-94.57,Renewable,Wind,6,5.83,5.33,5.51,5.38
United States of America,Fontenelle,USA0004185,10,42.027,-110.064,Renewable,Hydro,34.76,38.18,27.69,37.54,35.47
United States of America,Foote,USA0001705,9,44.4354,-83.4407,Renewable,Hydro,35.74,37.67,28.17,36.48,34.42
United States of America,Foote Creek I,USA0055607,41,41.6283,-106.2013,Renewable,Wind,112.04,133.6,102.28,128.65,87.68
United States of America,Foote Creek II,USA0055608,2,41.6575,-106.1892,Renewable,Wind,4.63,5.17,4.69,5.07,3.44
United States of America,Foote Creek III,USA0055609,25,41.6665,-106.1833,Renewable,Wind,65.47,74.98,63.84,71.53,56.48
United States of America,Foote Creek IV,USA0055610,17,41.6744,-106.1805,Renewable,Wind,42.11,45.29,39.48,51.48,32.71
United States of America,Foothill,USA0000396,10,34.3182,-118.4944,Renewable,Hydro,25.22,25.47,22.65,25.62,21.24
United States of America,Foothill Feeder,USA0006645,9,34.5148,-118.6092,Renewable,Hydro,23.15,22.29,21.55,22.35,19.36
United States of America,Foothills Renewable Plant,USA0010070,3,39.4588,-105.0657,Renewable,Hydro,8.78,9.92,9.54,9.07,8.58
United States of America,Foothills Renewable Plant Hybrid,USA0057997,35,32.6486,-114.4287,Renewable,Solar,,70.28,70.62,76.97,85.43
United States of America,Forbes Street Renewable,USA0058583,3,41.7731,-71.3389,Renewable,Solar,,,4.83,4.73,4.7
United States of America,Forbestown,USA0000417,42,39.551,-121.2788,Renewable,Hydro,123.25,122.83,96.34,137.44,119.21
United States of America,Ford Renewable LP,USA0054674,1,46.3838,-115.9493,Renewable,Hydro,3.45,3.48,3.44,3.49,3.51
United States of America,Ford Utilities Center,USA0050906,15,35.0841,-106.6252,Fossil,Gas,,,,,52.19
United States of America,Ford World Headquarters,USA0060018,1,42.3174,-83.2095,Renewable,Solar,,,,1.24,1.34
United States of America,Fordham University,USA0063544,2,40.8613,-73.8874,Fossil,Oil,,,,,0.87
United States of America,Fore River Generating Station,USA0055317,872,42.2422,-70.9661,Fossil,Gas,,,,,3075.8
United States of America,Foreman's Hill Community Renewable,USA0061690,5,44.5533,-92.6369,Renewable,Solar,,,,,8.14
United States of America,Forest City Light Plant,USA0001138,22,43.2632,-93.6354,Fossil,Oil,,,,,12.89
United States of America,Forest City Renewable,USA0062861,3,43.276,-93.629,Renewable,Solar,,,,,4.88
United States of America,Forest Creek Renewable Farm LLC,USA0056394,124,32.039,-101.22,Renewable,Wind,384.53,400.16,345.78,361.65,386.24
United States of America,Forest Lake Renewable CSG,USA0060837,5,45.2535,-92.894,Renewable,Solar,,,,,8.14
United States of America,Forestport,USA0050768,3,43.4425,-75.2159,Renewable,Hydro,11.48,11.47,11.01,11.5,9.1
United States of America,Forever 21 Retail  Inc.,USA0059651,2,34.0714,-118.1961,Renewable,Solar,,,,2.72,3.01
United States of America,Forked River,USA0007138,77,39.8154,-74.2098,Fossil,Gas,,,,,270.83
United States of America,Forks of Butte Renewable Project,USA0050350,15,39.8693,-121.6319,Renewable,Hydro,37.79,37.43,32.04,49.47,43.17
United States of America,Formosa Plastics,USA0054518,101,30.4992,-91.1872,Fossil,Gas,,,,,355.47
United States of America,Formosa Utility Venture Ltd,USA0010554,689,28.6917,-96.5417,Fossil,Gas,,,,,2431.16
United States of America,Forney Energy Center,USA0055480,1894,32.7563,-96.4916,Fossil,Gas,,,,,6679.88
United States of America,Fort Benning Renewable Facility,USA0059862,30,32.3524,-84.9688,Renewable,Solar,,,,,66.2
United States of America,Fort Bliss (DEA EPIC),USA0061887,2,31.83,-106.3729,Renewable,Solar,,,,,3.25
United States of America,Fort Calhoun Community Renewable,USA0063844,5,41.4566,-96.0048,Renewable,Solar,,,,,8.14
United States of America,Fort Carson Battery Energy Other System,USA0063022,4,38.7455,-104.7777,Other,Storage,,,,,
United States of America,Fort Churchill,USA0002330,230,39.1281,-119.1322,Fossil,Gas,,,,,811.09
United States of America,Fort Detrick Renewable PV,USA0061552,16,39.44,-77.45,Renewable,Solar,,,,,27.12
United States of America,Fort Dodge,USA0001233,149,37.7328,-99.9497,Fossil,Gas,,,,,525.44
United States of America,Fort Gibson,USA0003003,45,35.8693,-95.2269,Renewable,Hydro,197.93,146.36,193.78,178.36,164.26
United States of America,Fort Gordon Renewable Facility,USA0059863,30,33.3866,-82.1401,Renewable,Solar,,,,,66.58
United States of America,Fort Greely Power Plant,USA0054834,7,63.9736,-145.7166,Fossil,Oil,,,,,4.33
United States of America,Fort Hays State University Renewable Farm,USA0061540,4,38.8743,-99.4052,Renewable,Wind,,16.6,14.26,13.33,13.18
United States of America,Fort Hill 1  2  3 & 4,USA0057599,10,41.4711,-72.1022,Fossil,Oil,,,,,6.09
United States of America,Fort Huachuca Renewable PV Project,USA0058972,18,31.5553,-110.35,Renewable,Solar,,,,37.35,47.19
United States of America,Fort Indiantown Gap,USA0062408,3,40.4276,-76.5731,Renewable,Solar,,,,,4.88
United States of America,Fort Loudoun,USA0003402,153,35.7917,-84.2431,Renewable,Hydro,670.53,535.64,596.23,555.31,452.47
United States of America,Fort Lupton,USA0008067,101,40.0922,-104.796,Fossil,Gas,,,,,355.47
United States of America,Fort Miller Renewableelectric Facility,USA0050514,5,43.1609,-73.5841,Renewable,Hydro,20.91,22.75,15.72,20.45,19.72
United States of America,Fort Myers,USA0000612,2681,26.6967,-81.7831,Fossil,Gas,,,,,9454.18
United States of America,Fort Patrick Henry,USA0003401,59,36.4982,-82.5086,Renewable,Hydro,209.28,212.71,167.72,213.9,179.38
United States of America,Fort Peck,USA0006623,180,48.0122,-106.4123,Renewable,Hydro,700.95,698.65,470.02,680.8,598.65
United States of America,Fort Randall,USA0003373,320,43.0653,-98.5539,Renewable,Hydro,974.67,891.02,711.68,962.61,704.59
United States of America,Fort Rucker Renewable Array,USA0060679,11,31.3311,-85.7302,Renewable,Solar,,,,,17.27
United States of America,Fort St Vrain,USA0006112,1149,40.2461,-104.8742,Fossil,Gas,,,,,4050.18
United States of America,Fort Stewart Renewable Facility,USA0059865,30,31.9047,-81.5954,Renewable,Solar,,,,,67.4
United States of America,Fortistar North Tonawanda,USA0054131,66,43.0483,-78.8539,Fossil,Gas,,,,,231.69
United States of America,Forward Renewable Energy Center,USA0056942,129,43.6161,-88.4969,Renewable,Wind,406.34,421.04,375.71,355.63,384.85
United States of America,Forward Renewablepower LLC,USA0056699,29,40.0853,-78.8633,Renewable,Wind,96.79,94.44,85.97,91.27,94.22
United States of America,Fossil Gulch,USA0056308,11,42.8581,-114.9494,Renewable,Wind,28.61,31.4,29.33,27.97,27.59
United States of America,Foster,USA0006552,20,44.4146,-122.6712,Renewable,Hydro,80.13,94.84,67.57,79.62,79.09
United States of America,Foster Wheeler Martinez,USA0010342,114,38.0244,-122.0589,Fossil,Gas,,,,,400.25
United States of America,Foster Wheeler Mt Carmel Cogen,USA0010343,47,40.8112,-76.453,Fossil,Coal,,,,,218.48
United States of America,Foundation AB,USA0057791,2,38.2322,-122.0928,Renewable,Wind,4.01,3.47,2.84,3.41,3.4
United States of America,Foundation CDCR LAC,USA0061066,2,34.691,-118.221,Renewable,Wind,,,,,5.57
United States of America,Foundation California Training Facility,USA0061442,2,36.464,-121.382,Renewable,Wind,,,,,5.28
United States of America,Foundation Cemex BMQ,USA0058102,3,34.6231,-117.1125,Renewable,Wind,,7.61,7.18,5.82,5.55
United States of America,Foundation Cemex Madison,USA0058112,1,38.6928,-121.9325,Renewable,Wind,3.57,3.97,2.11,2.06,2.14
United States of America,Foundation Cemex River Plant,USA0058101,3,34.5619,-117.3072,Renewable,Wind,,8.23,7.87,6.21,6.73
United States of America,Foundation IE,USA0057792,1,34.0847,-117.5294,Renewable,Wind,2.07,2.16,0.94,1.03,1.1
United States of America,Foundation Mann Packing,USA0061443,2,36.504,-121.454,Renewable,Wind,,,,,5.28
United States of America,Foundation NWNA,USA0058114,5,33.9142,-116.7492,Renewable,Wind,,6.96,6.89,10.67,11.6
United States of America,Foundation RRM,USA0058113,2,33.9172,-116.815,Renewable,Wind,,4.38,4.33,7.72,5.27
United States of America,Foundation ST,USA0057626,2,37.7142,-121.5217,Renewable,Wind,5.17,4.71,4.95,3.95,4.24
United States of America,Foundation SaIinas Valley State Prison,USA0061444,2,36.474,-121.371,Renewable,Wind,,,,,5.28
United States of America,Foundation Scheid Vineyards,USA0061067,2,36.2745,-121.1916,Renewable,Wind,,,,,5.57
United States of America,Foundation Superior Farms,USA0058104,1,38.42,-121.8181,Renewable,Wind,,3.8,3.52,2.14,2.15
United States of America,Foundation Wal-Mart Red Bluff,USA0058105,1,40.1111,-122.1939,Renewable,Wind,3.69,3.85,2.88,2.15,2.13
United States of America,Founders Homestead Farms Renewable,USA0062302,5,41.5768,-71.2782,Renewable,Solar,,,,,7.33
United States of America,Fountain Valley Power Facility,USA0055453,228,38.5569,-104.6875,Fossil,Gas,,,,,804.04
United States of America,Four Corners,USA0002442,1636,36.69,-108.4814,Fossil,Coal,,,,,7557.89
United States of America,Four Corners Renewablefarm LLC,USA0056969,10,45.7286,-119.4181,Renewable,Wind,27.95,27.58,23.95,26.95,26.87
United States of America,Four Mile Canyon Renewablefarm LLC,USA0056970,10,45.6447,-119.4533,Renewable,Wind,29.1,27.81,25.11,26.95,26.87
United States of America,Four Mile Renewablepower Project,USA0054341,2,45.0933,-83.5025,Renewable,Hydro,8.26,8.68,6.91,8.46,7.59
United States of America,Four Peaks Camino Real,USA0060696,3,31.8111,-106.5933,Other,Waste,,,,,0.57
United States of America,Fourche Creek Otherwater,USA0010050,1,34.6968,-92.165,Renewable,Biomass,,,,,
United States of America,Fourmile Ridge,USA0058904,40,39.6411,-79.0111,Renewable,Wind,,,,143.05,137.69
United States of America,Fourth Branch Renewableelectric Facility,USA0010467,3,42.7876,-73.6917,Renewable,Hydro,13.06,12.84,9.98,13.05,10.85
United States of America,Fowler Ridge IV Renewable Farm LLC,USA0059547,150,40.6206,-87.3781,Renewable,Wind,,,,,487.66
United States of America,Fowler Ridge Renewable Farm LLC,USA0056777,600,40.5839,-87.3336,Renewable,Wind,1654.48,1666.16,1639.46,1606.25,1663.44
United States of America,Fox CSG  LLC,USA0061484,5,45.3926,-92.6813,Renewable,Solar,,,,,8.14
United States of America,Fox Creek Renewable,USA0060624,50,36.1269,-78.2731,Renewable,Solar,,,,,81.8
United States of America,Fox Energy Center,USA0056031,619,44.3204,-88.2089,Fossil,Gas,,,,,2182.19
United States of America,Fox Island Renewable LLC,USA0057354,5,44.0942,-68.8658,Renewable,Wind,11.99,11.98,11.05,11.92,11.86
United States of America,Foxfire Renewable Farm,USA0059563,5,35.2206,-79.5519,Renewable,Solar,,,,9.53,10.21
United States of America,Foxwoods CoGen,USA0057666,16,41.4731,-71.9606,Fossil,Gas,,,,,57.12
United States of America,Framingham State University Plant,USA0059717,3,42.2979,-71.4361,Fossil,Oil,,,,,1.87
United States of America,Francis Scott Key Mall,USA0063253,2,39.3859,-77.4095,Renewable,Solar,,,,,2.6
United States of America,Francisco St. Renewable,USA0062287,1,33.8482,-118.3055,Renewable,Solar,,,,,1.95
United States of America,Frank Jenkins,USA0001851,4,42.8686,-84.8956,Fossil,Oil,,,,,2.22
United States of America,Frank Knutson,USA0055505,154,39.9411,-104.682,Fossil,Gas,,,,,543.78
United States of America,Frankenheimer Power Plant,USA0050219,5,37.8304,-120.807,Renewable,Hydro,11.12,12.22,10.67,12.25,11.05
United States of America,Frankford Renewable,USA0060732,8,41.1666,-74.7016,Renewable,Solar,11.67,12.37,13.52,13.06,11.58
United States of America,Franklin (CA),USA0000397,2,34.1039,-118.4134,Renewable,Hydro,5.22,5.25,4.39,5.26,4.54
United States of America,Franklin (NC),USA0002745,1,35.2194,-83.3708,Renewable,Hydro,4.17,4.12,4.32,4.16,3.69
United States of America,Franklin (NE),USA0002238,4,40.0892,-98.9508,Fossil,Gas,,,,,13.75
United States of America,Franklin (NY),USA0002564,2,44.4372,-73.9725,Renewable,Hydro,7.54,8.5,6.82,6.86,7.27
United States of America,Franklin 1,USA0059178,3,42.0406,-71.3936,Renewable,Solar,,4.59,4.77,4.67,4.47
United States of America,Franklin 2,USA0059179,4,42.0542,-71.3917,Renewable,Solar,,,6.31,6.15,5.91
United States of America,Franklin County Renewable Farm,USA0057844,99,42.6067,-93.3365,Renewable,Wind,,407.08,394.52,349.84,345.91
United States of America,Franklin Drive,USA0000561,22,41.7989,-73.1163,Fossil,Oil,,,,,12.77
United States of America,Franklin Heating Station,USA0054224,33,44.0206,-92.4656,Fossil,Gas,,,,,114.96
United States of America,Franklin Renewable,USA0062021,1,41.656,-72.159,Renewable,Solar,,,,,1.62
United States of America,Franklin Renewable  LLC,USA0058802,2,36.0975,-78.1678,Renewable,Solar,,3.17,3.32,3.6,3.7
United States of America,Franklin Renewable 2,USA0059579,2,36.1269,-78.1525,Renewable,Solar,,,3.32,3.61,3.74
United States of America,Franklin Renewable Site,USA0062784,2,44.8683,-74.3065,Renewable,Solar,,,,,2.6
United States of America,Franklin Templeton San Mateo,USA0057809,1,37.5425,-122.2928,Fossil,Gas,,,,,3.87
United States of America,Franklinton Renewable,USA0059708,5,36.08,-78.35,Renewable,Solar,,,,,8.14
United States of America,Frederic Diesel,USA0004020,14,45.6548,-92.4651,Fossil,Oil,,,,,8.02
United States of America,Frederick County - Landfill,USA0063496,2,39.3733,-77.3499,Renewable,Solar,,,,,3.25
United States of America,Frederick County LFGTE Facility,USA0057754,2,39.1408,-78.0975,Other,Waste,,,,,0.36
United States of America,Frederickson,USA0000099,178,47.0797,-122.365,Fossil,Gas,,,,,627.01
United States of America,Frederickson Power LP,USA0055818,318,47.0861,-122.3657,Fossil,Gas,,,,,1122.48
United States of America,Fredericktown Energy Center,USA0057946,28,37.5717,-90.3173,Fossil,Gas,,,,,97.33
United States of America,Fredonia,USA0000607,376,48.4558,-122.4358,Fossil,Gas,,,,,1325.96
United States of America,Freeburg,USA0000943,16,38.4256,-89.9144,Fossil,Oil,,,,,9.2
United States of America,Freedom Power Project,USA0007842,71,39.1033,-88.859,Fossil,Gas,,,,,250.38
United States of America,Freedom Renewable,USA0061833,5,34.287,-79.148,Renewable,Solar,,,,,8.14
United States of America,Freeman Avenue,USA0062887,1,32.182,-84.1476,Renewable,Solar,,,,,2.28
United States of America,Freemont Renewable Center LLC,USA0059912,5,35.4276,-80.9972,Renewable,Solar,,,,,8.14
United States of America,Freeport Energy,USA0052120,678,28.9913,-95.4075,Fossil,Gas,,,,,2391.31
United States of America,Freeport Energy Center,USA0056152,260,28.9888,-95.3954,Fossil,Gas,,,,,916.88
United States of America,Freeport LP Pretreatment Facility,USA0059145,87,28.9792,-95.3069,Fossil,Gas,,,,,306.8
United States of America,Freeport McMoRan,USA0054734,30,32.6618,-108.3628,Fossil,Oil,,,,,17.81
United States of America,Freestone Energy Center,USA0055226,1036,31.8907,-96.1131,Fossil,Gas,,,,,3653.44
United States of America,Freetown Renewable,USA0058283,5,41.7664,-70.9808,Renewable,Solar,,,,8.14,8.54
United States of America,Freeway Springs,USA0060183,2,33.8926,-118.0376,Renewable,Solar,,,,,3.58
United States of America,Freeze Renewable,USA0060759,2,40.3763,-74.5278,Renewable,Solar,,,2.54,2.4,2.36
United States of America,Fremont Canyon,USA0004176,67,42.4766,-106.7959,Renewable,Hydro,209.46,236.25,190.3,222.87,196.1
United States of America,Fremont Community Digester  LLC,USA0059785,6,43.4597,-85.9761,Renewable,Biomass,,,,,
United States of America,Fremont Energy Center,USA0055701,740,41.3771,-83.1614,Fossil,Gas,,,,,2607.84
United States of America,Fremont Farm,USA0059103,5,35.5319,-77.9692,Renewable,Solar,,,,,8.14
United States of America,French Island,USA0004005,188,43.8292,-91.2597,Fossil,Oil,,,,,110.18
United States of America,French Landing Dam,USA0050437,2,42.2143,-83.4407,Renewable,Hydro,5.34,5.27,5.11,6.16,5.29
United States of America,French Meadows,USA0000424,15,39.078,-120.4061,Renewable,Hydro,43.84,46.45,38.72,54.3,49.29
United States of America,French Paper Renewable,USA0010656,1,41.8203,-86.2592,Renewable,Hydro,4,5.1,3.74,4.03,3.58
United States of America,French's Landfill PV,USA0060994,6,40.1097,-74.1302,Renewable,Solar,,,10.16,9.94,10.01
United States of America,Frenchtown I Renewable,USA0057486,3,40.5217,-75.0122,Renewable,Solar,4.67,4.66,4.78,4.66,4.16
United States of America,Frenchtown II Renewable,USA0057487,3,40.5144,-74.9769,Renewable,Solar,4.67,4.66,4.78,4.66,4.16
United States of America,Frenchtown III Renewable,USA0058564,8,40.4825,-75.0181,Renewable,Solar,,,13.09,12.7,12.86
United States of America,Fresno Cogen Partners,USA0010156,83,36.617,-120.0998,Fossil,Gas,,,,,291.28
United States of America,Fresno Renewable,USA0060083,3,36.6168,-120.1051,Renewable,Solar,,,,5.83,6.06
United States of America,Frey Farm Landfill,USA0056510,2,39.9589,-76.4442,Other,Waste,,,,,0.28
United States of America,Friant Renewable Facility,USA0050393,38,36.9977,-119.7035,Renewable,Hydro,121.56,100.11,86.14,120.01,113.25
United States of America,Friendswood Energy,USA0060468,122,29.6473,-95.4515,Fossil,Gas,,,,,428.46
United States of America,Fries Renewableelectric Project,USA0010798,5,36.7151,-80.9856,Renewable,Hydro,22.77,19.99,19.57,19.94,16.98
United States of America,Frito Lay Incorporated,USA0058664,5,41.8628,-71.8917,Fossil,Gas,,,,,16.22
United States of America,Frito-Lay Cogen Plant,USA0010110,6,35.3951,-119.3216,Fossil,Gas,,,,,21.15
United States of America,Frog Hollow CSG,USA0063086,2,41.7393,-74.4967,Renewable,Solar,,,,,3.25
United States of America,Front Range Power Plant,USA0055283,554,38.6281,-104.7069,Fossil,Gas,,,,,1954.73
United States of America,Front Range Project,USA0059143,3,40.0294,-105.0047,Other,Waste,,,,,0.57
United States of America,Front Street,USA0007396,8,42.1483,-72.5911,Fossil,Oil,,,,,4.74
United States of America,Frontenac Holdco LLC  CSG,USA0061919,5,44.5017,-92.3587,Renewable,Solar,,,,,8.14
United States of America,Frontier,USA0050558,122,35.4397,-97.625,Fossil,Gas,,,,,431.64
United States of America,Frontier HS Renewable Project,USA0062275,1,35.4182,-119.1489,Renewable,Solar,,,,,2.28
United States of America,Frontier Renewable LLC,USA0060039,20,37.3799,-121.1307,Renewable,Solar,,,,,48.37
United States of America,Frontier Renewablepower,USA0060218,200,36.8389,-97.181,Renewable,Wind,,,,,587.34
United States of America,Fruita,USA0000471,27,39.1364,-108.7347,Fossil,Gas,,,,,93.8
